Titre :;Dollar australien (AUD);Lev bulgare (BGN);Real brésilien (BRL);Dollar canadien (CAD);Franc suisse (CHF);Yuan renminbi chinois (CNY);Livre chypriote (CYP);Couronne tchèque (CZK);Couronne danoise (DKK);Couronne estonienne (EEK);Livre sterling (GBP);Dollar de Hong Kong (HKD);Kuna croate (HRK);Forint hongrois (HUF);Roupie indonésienne (IDR);Sheqel israélien (ILS);Roupie Indienne (100 paise);Couronne islandaise (ISK);Yen japonais (JPY);Won coréen (KRW);Litas lituanien (LTL);Lats letton (LVL);Livre maltaise (MTL);Peso méxicain (MXN);Ringgit malaisien (MYR);Couronne norvégienne (NOK);Dollar neo-zélandais (NZD);Peso philippin (PHP);Zloty polonais (PLN);Leu roumain (RON);Rouble russe (RUB);Couronne suédoise (SEK);Dollar de Singapour (SGD);Tolar slovène (SIT);Couronne slovaque (SKK);Baht thaïlandais (THB);Livre turque (TRY);Dollar des Etats-Unis (USD);Rand sud-africain (ZAR)
Code série :;EXR.D.AUD.EUR.SP00.A;EXR.D.BGN.EUR.SP00.A;EXR.D.BRL.EUR.SP00.A;EXR.D.CAD.EUR.SP00.A;EXR.D.CHF.EUR.SP00.A;EXR.D.CNY.EUR.SP00.A;EXR.D.CYP.EUR.SP00.A;EXR.D.CZK.EUR.SP00.A;EXR.D.DKK.EUR.SP00.A;EXR.D.EEK.EUR.SP00.A;EXR.D.GBP.EUR.SP00.A;EXR.D.HKD.EUR.SP00.A;EXR.D.HRK.EUR.SP00.A;EXR.D.HUF.EUR.SP00.A;EXR.D.IDR.EUR.SP00.A;EXR.D.ILS.EUR.SP00.A;EXR.D.INR.EUR.SP00.A;EXR.D.ISK.EUR.SP00.A;EXR.D.JPY.EUR.SP00.A;EXR.D.KRW.EUR.SP00.A;EXR.D.LTL.EUR.SP00.A;EXR.D.LVL.EUR.SP00.A;EXR.D.MTL.EUR.SP00.A;EXR.D.MXN.EUR.SP00.A;EXR.D.MYR.EUR.SP00.A;EXR.D.NOK.EUR.SP00.A;EXR.D.NZD.EUR.SP00.A;EXR.D.PHP.EUR.SP00.A;EXR.D.PLN.EUR.SP00.A;EXR.D.RON.EUR.SP00.A;EXR.D.RUB.EUR.SP00.A;EXR.D.SEK.EUR.SP00.A;EXR.D.SGD.EUR.SP00.A;EXR.D.SIT.EUR.SP00.A;EXR.D.SKK.EUR.SP00.A;EXR.D.THB.EUR.SP00.A;EXR.D.TRY.EUR.SP00.A;EXR.D.USD.EUR.SP00.A;EXR.D.ZAR.EUR.SP00.A
Unité :;Dollar Australien (AUD);Lev Nouveau (BGN);Real Bresilien (BRL);Dollar Canadien (CAD);Franc Suisse (CHF);Yuan Ren Min Bi (CNY);Livre Cypriote (CYP);Couronne Tcheque (CZK);Couronne Danoise (DKK);Couronne d`Estonie (EEK);Livre Sterling (GBP);Dollar de Hong Kong (HKD);Kuna Croate (HRK);Forint (HUF);Rupiah (IDR);Nouveau Israeli Shekel (ILS);Roupie Indienne (INR);Couronne Islandaise (ISK);Yen (JPY);Won (KRW);Litas Lituanien (LTL);Lats Letton (LVL);Livre Maltaise (MTL);Nouveau Peso Mexicain (MXN);Ringgit de Malaisie (MYR);Couronne Norvegienne (NOK);Dollar Neo-Zelandais (NZD);Peso Philippin (PHP);Zloty (PLN);Nouveau Ron (RON);Rouble Russe (RUB) (RUB);Couronne Suedoise (SEK);Dollar de Singapour (SGD);Tolar (SIT);Couronne Slovaque (SKK);Baht (THB);Nouvelle Livre Turque (TRY);Dollar des Etats-Unis (USD);Rand (ZAR)
Magnitude :;Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0)
Méthode d'observation :;Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A)
Source :;BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0)
20/09/2022;1,4893;1,9558;5,2139;1,3268;0,9644;7,003;;24,556;7,4368;;0,87395;7,8382;7,5198;398,58;14997,82;3,4406;79,6095;140,9;143,34;1390,71;;;;19,9667;4,5516;10,273;1,6908;57,497;4,7208;4,934;;10,8338;1,4074;;;36,968;18,2833;0,9986;17,7261
19/09/2022;1,495;1,9558;5,2886;1,3294;0,9658;7,0066;;24,494;7,4373;;0,87785;7,8416;7,5215;400,85;14975,43;3,446;79,653;139,9;143,42;1391,82;;;;20,113;4,5455;10,2826;1,6807;57,347;4,7058;4,93;;10,7993;1,4082;;;36,983;18,2738;0,999;17,7267
18/09/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
17/09/2022;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;;-;-;;;-;-;-;-
16/09/2022;1,4894;1,9558;5,2279;1,3226;0,9579;6,9787;;24,497;7,4366;;0,874;7,8133;7,5235;403,98;14904,67;3,4267;79,3605;138,3;142,53;1383,58;;;;20,0028;4,5141;10,1985;1,6717;57,111;4,7143;4,9238;;10,7541;1,4025;;;36,8;18,1923;0,9954;17,6004
